Course	Room	Teacher	Time	Students
239	50	2	0	5 32 185 382 1071 1373 1470 1918 2122 2254 2308 2834 3141 3875 3982 4106 4434 4665 4821 4912 5321 5346 5844 5846 5963 5984 6406 6584 7151 7419 7667 7700 7710 8012 8082 8544 8617 9148 9521 9804 9806 
240	55	365	0	694 717 901 1170 1337 1583 1849 2074 2516 2766 2912 3591 3976 4378 4536 4980 5403 5701 5884 6088 6317 6563 6716 7409 7875 8123 8591 8643 8942 8953 8992 9199 9594 9682 
241	36	371	10	7 10 132 318 491 544 1075 1087 1715 1722 1730 1928 2043 2416 2803 3937 3946 4205 4256 4380 4567 4710 4791 4938 5645 6307 6848 7119 7134 7144 7176 7312 7371 7456 8107 8414 8427 9259 9473 9533 9768 9861 
242	75	35	7	197 431 472 1257 1490 2189 2209 2324 2994 3263 3459 3588 3686 3820 4578 4870 5195 5224 5267 5498 5905 6607 7619 7938 7979 8076 8319 8462 8635 8694 8953 9010 9079 9143 9988 
243	39	202	2	9 1079 1541 2793 2826 3435 4407 4425 4449 5026 5196 5257 5624 5645 5682 5913 6136 6784 7467 7861 7870 8370 8676 8996 9083 9150 9400 9552 
244	71	242	0	630 949 1122 1622 1634 2153 2870 3065 3360 3414 3794 3862 3932 4928 5477 6046 6304 6379 6420 6878 7181 7336 7648 7778 7842 7984 7992 8001 8637 8837 8980 9004 9369 9829 
245	18	12	7	146 253 322 420 1119 1251 1925 2065 2135 2234 2449 2644 2748 3192 3374 3476 3871 4215 4411 4644 4833 4837 5168 5593 6541 6586 6652 6683 7135 7794 8518 9620 9765 9784 9900 
246	60	207	5	40 226 719 810 1376 1440 1556 1569 1579 2193 2402 2540 2888 3178 3450 4441 5053 5153 5554 5840 5989 6422 6429 6569 6628 7011 7088 7381 7629 7693 7973 8473 8491 8520 8623 8642 8658 8692 9127 9159 
247	85	3	8	159 281 328 338 432 462 705 1426 1488 1701 2285 2740 2756 2868 3119 3136 3385 3531 3561 3640 3797 3884 4038 4124 4475 4607 5156 5516 5759 5987 6015 6362 6423 6576 6743 7021 7337 7740 8011 8086 8108 9114 9267 9329 9471 9491 9969 9976 
248	58	83	8	245 531 749 1163 1243 1268 1432 1476 2413 2477 2685 2714 2875 3821 3868 3949 3992 3993 4374 4543 4804 4973 4975 5266 5644 6204 6519 6553 6809 6841 7036 7130 7322 7354 7536 7715 7757 7806 7864 7929 7931 8131 8210 8648 8998 9005 9320 9710 
249	41	231	11	87 133 384 608 1447 1581 1637 1688 2014 2026 2082 2349 2630 2970 3757 3904 3977 4625 4646 4731 5212 5722 6019 6122 6549 6961 7925 7997 8286 9118 9205 9588 9668 9679 9861 9957 9970 
250	71	151	8	129 390 640 873 1663 1673 2058 2072 2211 2281 2435 2661 3098 3144 3325 3362 3606 3617 3708 4064 4240 4855 5319 5469 5511 5752 5955 6032 6137 6644 7342 7509 7520 8029 8579 8985 9254 9597 
251	75	16	9	70 428 803 1044 1437 1645 2071 2636 2775 3012 3090 3408 4009 4145 4171 4599 5002 5084 5227 5307 5511 5632 5759 6201 6317 6565 6960 7119 7389 7455 7897 7932 8465 8571 8761 8861 8872 9350 
252	2	22	8	264 332 402 430 636 765 1820 2441 3153 3266 3320 3562 3903 4805 5085 5533 5718 5899 6186 6296 6652 6908 6931 7409 7597 7632 7829 8363 8469 8727 8937 8999 9270 9350 9507 9654 9844 9877 
253	9	258	4	280 749 788 1209 1443 1495 1991 2582 2591 2807 2867 3856 4477 4905 5203 5213 5285 5398 5405 5690 6230 6301 6340 6401 6762 7229 7334 7825 7862 8417 8446 8617 8671 8875 8917 8927 9243 9556 9672 9723 
254	94	390	7	869 1178 1518 1567 1931 2190 2668 2928 3276 3314 3477 3928 4082 4115 4284 4401 4874 4929 5000 5467 5482 5527 5568 5577 6016 6227 6322 6339 6340 6570 6854 6949 7031 7091 7408 7475 7540 7593 7674 7828 8091 8303 8471 8573 8836 9076 9355 
255	34	479	4	180 780 817 1063 1107 1899 2137 2227 2435 2554 2753 2845 2900 3201 3348 3433 3964 4810 4820 5019 5730 6076 7499 7561 8084 8254 8258 8911 8939 9729 9965 
256	63	482	0	611 781 900 926 1014 1064 1895 2700 2865 3197 4005 4202 4532 4574 4630 5048 5149 5358 5623 6457 6474 6516 6678 6776 6804 7398 7422 7475 7514 7639 8046 8120 8277 8511 8747 9358 9622 9849 
257	11	268	11	397 703 827 916 1107 1141 1208 1301 1330 1550 1568 1658 1811 2125 2569 2905 2914 3169 3918 3997 4062 4516 4725 5221 5408 5724 6719 6891 6956 7079 8054 8710 8756 9024 9050 9083 9120 9820 
258	14	156	3	179 182 437 1917 2109 2238 2304 2407 2594 2702 2918 3136 3698 4063 4131 4425 4457 4632 4748 4769 4973 5105 5481 5734 6077 6445 6472 6503 6683 6737 7450 7557 9773 9791 9821 
259	39	470	3	473 493 515 737 1481 1591 1786 1941 1977 2579 2866 3130 4136 4173 4496 5624 5771 6171 6183 6789 6868 6943 6954 7468 7536 7644 7879 8282 8384 9258 9260 9580 9916 
260	29	98	1	123 270 690 1090 1284 1656 1667 1673 1756 2097 2222 2592 2812 3050 3343 3909 3939 4102 4310 4343 4485 4616 5079 5376 5524 5533 5554 5625 5690 5729 5791 6117 6153 6211 6638 6662 6737 6770 7061 7106 7275 7786 7951 8261 9194 9214 9244 9341 9955 
261	14	445	11	485 1555 1716 1923 2430 2921 3764 3999 5194 6003 6208 6219 6220 6542 6663 6933 7828 7882 7901 8105 8553 8650 9025 9690 9852 9856 
262	62	236	4	195 388 855 918 1047 1236 1855 2025 2038 2043 2542 2650 2828 2901 3021 3311 3551 4224 4513 4645 4799 6077 6083 6157 6621 6725 6955 6958 6965 7179 7186 8232 8472 8488 8560 8828 9160 9178 9427 9694 
263	70	182	2	332 370 472 481 662 752 863 1059 1077 1207 1238 1319 1460 1682 1722 2003 2435 2505 3223 3270 3574 3726 3862 4034 4133 4192 4352 4539 4652 4830 4940 4973 5565 5799 6119 6219 6529 6673 6961 7020 7305 7546 8011 8355 8631 8681 8761 8966 9782 9926 
264	44	469	0	26 169 727 879 930 1653 2113 2345 2369 2548 2675 2894 2980 3403 3428 3451 3505 3634 3733 3828 4130 4283 4387 4471 4728 5142 5166 5945 5981 6395 6580 7552 7706 7765 8183 8571 8997 9264 
265	62	449	5	27 307 476 816 1438 1751 1993 2113 2830 3019 3279 3424 3464 3934 4340 4705 4761 5006 5099 5599 5915 6367 6843 7233 7459 7549 8080 8200 8227 8800 9021 9621 
266	60	303	4	936 1398 1958 2031 2208 2353 3110 3624 3744 3793 3825 4396 4814 5145 5266 5348 5349 5392 5566 6430 7084 7153 8126 8146 8347 8398 8907 9881 
267	6	48	11	327 402 783 2175 2670 3018 3641 3748 3875 3892 3935 4028 4309 4480 5027 5055 5122 5138 5367 5394 5594 6143 6443 6457 6801 6868 6874 7253 7591 7757 7783 8646 8680 8747 9018 9252 9268 9547 9586 9786 
268	53	18	6	140 658 721 907 1127 1140 1587 2103 2272 2641 2705 2742 2763 2918 3280 3323 3613 3616 3726 3749 3782 4015 4223 4451 4648 4684 5311 5663 5670 5891 6112 6659 7049 7674 7708 8025 8593 9045 9369 9499 9731 9867 
269	60	182	6	5 91 404 492 687 749 870 1187 1229 1577 1626 2008 2012 2224 2286 2392 2394 2399 2812 3198 4161 4721 4843 4900 5025 5154 5537 5583 5639 5858 5878 5888 6578 6917 6990 6995 7313 7688 7720 8421 8628 8702 8873 9472 9623 9668 9764 9830 
270	58	57	1	329 1120 1130 1168 1306 1817 1926 2058 2191 2301 2475 3010 3074 3441 3672 4022 4071 4254 4263 4361 4364 4632 4835 5717 5824 5939 6189 6440 6620 6923 7045 7700 7811 8474 9090 9201 9299 9546 9579 9728 
271	61	15	3	36 212 268 415 794 798 836 885 2031 2130 2931 3062 3063 3155 3194 3376 3684 3762 4135 4262 4491 4749 4842 5499 5549 6267 6327 6417 6573 6766 6845 7004 7669 7678 8024 8186 8768 8861 8876 8946 9595 9615 
272	58	60	0	225 604 620 944 972 1021 1223 1618 1797 1805 1975 2499 2714 2790 2798 2814 2960 3143 3236 4015 4280 4515 4738 4941 5011 5041 5047 5317 5416 5652 5706 5916 5990 5993 5999 6588 6785 7444 7504 7566 7604 7776 8299 8457 8467 8487 8593 8652 8956 9065 9508 9649 9928 
273	51	120	9	340 529 1372 1576 1794 2479 3224 3492 3589 3629 3756 3896 3958 4052 4130 4193 4376 4573 4593 4613 4945 5440 5580 6133 6471 6571 6613 6651 7599 7712 7979 8182 8196 8611 8796 9464 9538 9669 
274	39	176	5	262 439 579 708 858 964 989 1342 1405 1604 2226 2349 2473 2821 3418 3836 4105 4476 4920 5282 5760 6667 7054 7225 8118 8184 8383 9460 9857 
275	70	8	5	394 614 955 1104 1119 1238 1312 1411 1623 2010 2115 2623 2856 3320 3598 3652 3715 3862 4309 4368 4526 4573 4689 4887 5043 5239 5691 5848 5963 6383 6483 6888 7094 7126 7284 7302 7793 7807 8324 8471 8941 9060 9251 9878 9960 9988 
276	77	161	2	480 657 748 1154 1510 2316 2952 3391 3467 3568 3594 4066 4154 4490 4801 4985 5121 5174 5252 5255 5450 5601 6211 6278 6648 7242 7259 7673 8040 8592 8756 8853 8930 9153 9629 9745 
277	30	330	10	46 295 1265 1642 1669 1973 2906 3156 3220 3309 3318 3804 3964 4153 4562 4675 4794 5127 5293 5298 5427 5612 5650 6055 6382 6638 6685 6697 6830 6884 7196 7348 7472 8006 8020 9195 9572 9979 
278	94	366	0	729 797 889 1008 1155 1260 1684 1704 1940 2069 2148 2258 2313 2488 2755 3299 4461 4583 4732 4873 5191 5362 5363 5531 6549 7159 7294 7860 7944 8607 9779 9940 
279	84	66	3	277 283 513 977 1072 1803 1985 2382 2669 2684 2916 3282 3306 3388 3830 3837 4144 4490 4755 5288 5299 5344 5446 5670 5683 6002 6212 7108 7826 7854 7883 8180 8491 9016 9083 9154 9749 9782 9795 9971 
280	15	480	2	55 252 377 381 452 888 956 998 1282 1361 1412 1444 1778 1845 1905 1929 1967 2077 2097 2174 2201 2476 3003 3321 3339 3450 3907 4180 4419 4421 4481 4680 4721 4805 4829 4902 5050 5081 5084 5338 5353 5408 5717 5958 6003 6160 6968 8195 8534 8700 8955 8987 9055 9069 9507 9617 
281	50	318	5	20 917 933 1356 1731 2302 2436 2542 2985 3174 3300 3692 3732 3746 3887 4260 4324 4734 5324 5494 5752 5759 5782 5877 5933 6259 6523 6580 6615 6734 7085 7140 7211 7813 8149 8275 8550 8696 8910 9249 9294 9532 9546 9645 9908 
282	53	236	0	21 67 323 740 1110 1730 2120 2162 2303 2508 2547 3031 3163 3681 3901 4040 4736 4893 4998 5234 5237 6000 6016 6239 6279 6466 6750 6764 6801 6807 7469 7702 7803 8322 8482 8784 
283	93	396	11	104 301 341 728 909 1534 1693 2391 2409 2440 2928 3328 4005 4476 4661 4844 5226 5416 5503 5518 5698 5872 5987 6557 6660 6714 7212 7537 7905 8015 8215 9529 9564 9660 9736 9961 
284	58	265	2	256 534 608 960 995 1042 1062 1118 1195 1405 1560 1657 1835 1838 1862 1990 2031 3143 3258 3311 3373 4016 4207 5892 6080 6805 6846 6993 7043 7055 7306 7328 7431 8043 8234 8832 9234 9250 9348 9354 9512 9578 
285	64	428	7	11 29 103 111 138 456 1092 1233 1415 1509 2132 2415 2621 3241 3352 3480 3836 4956 5094 5178 5496 6256 7064 7293 7485 7492 7748 8031 8119 8577 
286	21	320	6	971 1214 1314 1659 1755 1850 1896 2534 3780 3810 3937 4089 4431 4746 4796 4887 5070 5098 5139 5474 5540 5587 5626 5659 6147 6234 6358 6407 6453 6851 6945 7244 7314 7367 7703 7840 7905 8411 8545 8968 9021 9193 9205 
287	39	274	11	281 457 820 1594 1901 2149 2373 2454 2896 2977 2984 3278 3586 4339 4391 4804 4937 5263 5487 5616 6369 6463 6519 6685 6688 6999 7744 8000 8533 8544 8624 8694 8799 8844 8859 9086 9854 
288	32	110	3	363 881 1131 1294 1379 1815 2414 2500 2546 2937 2968 3024 3472 3683 3982 4681 4868 4884 4991 5519 6208 6337 6555 7095 7187 7246 7309 7446 7532 7597 7835 8029 8859 9088 9375 
289	8	226	0	182 453 460 524 829 1130 1226 1519 1534 1998 2010 2426 2772 2797 3941 3975 4011 4549 4749 4868 5308 5720 5736 6018 6919 7112 8153 8161 8421 8676 8925 9198 9504 9865 
290	34	179	11	201 337 913 1250 1565 1680 1733 1862 2740 2919 3082 3180 3416 3671 3719 4006 5386 5679 6006 6123 6352 7405 7706 7750 8634 9425 9644 9849 9994 
291	85	93	7	114 425 818 997 1322 2184 3187 3254 3425 3531 4887 5068 5101 5441 5681 5768 6093 6497 6502 6630 6691 6950 7191 7376 7727 8073 8219 8401 8484 8494 8653 8679 8779 8999 9233 9327 9389 9485 9795 
292	32	143	0	207 220 399 509 721 757 1312 1572 1891 2914 3228 3457 3995 4613 4705 5231 5857 5865 5906 5960 6873 6913 7268 7537 7831 7966 8552 8771 8802 8975 9117 9237 9403 9721 9813 
293	96	122	2	124 236 429 603 859 900 948 1135 1139 1189 1566 1605 1685 1939 2100 2109 2180 2278 2940 3156 3218 3336 3474 4210 4517 4796 4810 4931 5151 5236 5707 6172 6627 6637 7264 8038 8485 9464 9968 
294	11	175	10	3 86 165 198 562 712 897 957 1025 1138 1339 1580 1951 2252 2338 2373 2394 2599 2636 3453 3526 3596 3742 3813 4487 4652 4807 5000 5068 5095 5186 5400 5471 5521 5771 6361 6617 6907 7244 7448 7564 7636 8245 8371 8752 9151 9780 9892 
295	20	133	10	1077 1156 1312 1875 2277 2363 2718 3025 3116 3373 3495 4028 4137 4236 4435 4437 4504 4910 5564 5891 5940 6235 6654 6661 6729 6886 6895 7062 7285 7593 8061 8270 8443 8667 8871 8936 8979 8988 9735 9819 
296	78	250	4	64 279 313 376 695 816 932 975 1343 1397 1489 1872 1970 2189 2232 2560 2631 2850 3224 3489 3809 4120 4308 4539 4807 5088 5294 5501 5534 5697 5716 5736 5741 5933 6472 6754 6808 6826 7057 7078 7278 7337 7592 7594 8583 8669 8772 8935 8985 9611 9698 
297	30	174	2	27 36 972 1399 1448 1673 1675 1762 2085 2219 2309 2425 2585 2762 2811 3123 3703 3820 4345 4398 4655 4988 5037 5046 5494 5714 5992 6526 6669 6724 6883 7346 7405 7738 8250 8340 8395 8792 8940 9101 9135 9335 9356 9836 
298	39	3	4	165 309 323 712 846 1143 1425 1429 1498 2035 2187 2197 2379 2835 3094 3180 3555 3614 3742 3996 4205 4407 4754 4952 5288 6134 6262 6300 6759 6827 6912 6991 7214 7232 7366 7553 7731 7760 7912 8062 8428 8584 8814 9101 9591 9898 
299	86	279	2	462 503 1272 1387 1587 2350 2841 3092 3523 3534 3626 4049 5072 5605 6312 7923 8468 8479 8656 8769 8943 9078 9229 9819 
300	93	416	7	21 124 464 469 563 996 1809 1865 2167 2450 2506 2852 2963 3405 4345 4358 4423 4458 4676 5124 5242 5279 6469 6735 7024 7043 7061 7152 7390 7749 8065 8458 8726 8738 8760 8764 9051 9308 9524 
301	55	300	1	126 593 822 1359 2325 2348 2600 2839 3519 3601 3706 3811 4142 4324 5250 5272 5469 5548 5621 6025 6656 6960 6965 7382 7485 7867 7909 8150 8371 8812 9212 9350 9449 9472 9671 9861 
302	35	181	9	99 185 231 300 443 736 989 1028 1265 1657 2038 2356 2386 2501 2691 2851 2965 3044 3233 3257 3520 3561 3591 3738 3846 3962 4158 4264 4370 4392 4592 4792 5839 5960 6161 6211 6793 7080 7203 7533 8503 8783 9227 9470 9539 9583 
303	40	362	1	498 1180 1563 2368 2442 2783 3080 3100 3494 4111 4178 4471 4576 4744 5027 5032 5059 6118 6277 6636 6849 7093 7374 8026 8112 8269 8325 8757 8849 9048 9398 9408 9660 9974 
304	30	419	4	61 428 1148 1440 1469 1729 1736 2476 2680 3461 3473 3554 3649 3799 4012 4035 4216 4289 5201 5218 5892 6110 6125 6443 6477 6617 7361 7382 7585 7658 7940 8001 8111 8578 8716 8960 9085 9107 9476 9936 
305	63	80	1	36 112 1824 1981 2115 2370 2449 2512 2643 2888 2938 3153 3360 3386 3389 3954 4076 4097 4600 4733 5015 5302 5331 5905 6247 6431 6924 7076 7691 7756 7888 8627 9060 9853 
306	55	325	11	11 676 977 1625 2179 2613 2837 3211 3279 3490 3509 4465 4469 4755 4791 5125 5473 5591 5634 6238 6287 6391 6442 6673 6721 6738 6914 6997 7072 7438 7592 8313 8722 9572 9955 
307	69	457	7	42 330 344 455 506 607 772 1517 1535 2001 2112 2231 2490 2564 2653 3215 3408 3578 3888 4075 4242 4276 4404 4452 4793 5080 5116 5440 5719 5993 6010 6139 6289 6318 7243 7580 7923 
308	94	421	10	9 274 291 370 529 1053 1469 1772 1918 1942 2500 2622 3283 3398 3412 3826 4039 4353 4522 4547 5136 5500 5582 5809 5910 6672 6738 6745 6850 7093 7329 7407 7774 8047 8103 8518 8793 9058 9165 9170 9179 9600 
309	93	470	8	329 417 494 959 1228 1239 1282 1389 1503 1507 1561 1601 1904 2121 2468 2494 3148 3240 3839 3893 3911 3953 4466 4710 4837 5296 5548 6072 6085 6130 6570 6774 6784 7076 7225 7532 8085 8575 9241 9292 9336 9874 9912 9952 
310	88	53	8	208 262 263 306 349 1035 2055 2065 2130 2881 3125 3611 3920 3998 4006 4162 4271 4702 4915 4981 5064 5692 5942 6001 6271 6320 6432 6524 6657 7709 7751 7760 7782 8190 8376 9143 9486 9684 9742 9753 
311	53	158	1	324 360 1515 2375 2590 2614 2649 3020 3379 3404 3628 4549 4906 5699 5794 6986 7406 7478 7486 7501 8199 8329 8543 8721 8781 9619 9630 9701 9812 
312	34	149	5	195 217 684 1201 1671 2296 2552 2585 2934 3435 3629 4078 4100 4191 4557 4881 4991 5937 6929 7190 7246 7445 7858 8194 8197 8509 8752 9044 9100 9161 9483 
313	85	329	9	63 268 316 571 588 708 752 812 956 1439 1766 1804 2108 2180 2228 2537 2915 3255 3313 3473 4054 4065 4123 4178 4351 4386 5019 5753 5858 5923 6569 7806 8055 8397 8543 8728 8803 8845 8924 9342 9367 9533 9552 9691 9997 
314	70	431	4	24 57 825 1198 1254 2158 2387 2434 2529 2595 2760 3503 3988 4299 4780 4823 4946 5339 5804 5921 5961 6458 6626 6691 7287 7601 7815 8065 8388 9129 9135 9211 9221 
315	20	216	6	96 1010 1670 2452 2828 2979 3131 3399 3447 3529 3855 3882 4053 4079 4204 4306 4408 4640 4697 4709 5280 5531 6465 6835 7097 7184 7520 7562 8198 8205 8969 9105 9300 9545 9586 9730 9768 9919 
316	73	65	2	188 335 545 698 899 1127 1451 1971 2147 2620 2990 3496 3564 3817 4091 4123 4279 4400 4624 5033 5162 5267 5322 5476 5901 6461 6541 6608 7148 7429 7461 7934 8275 8637 9162 9671 9788 9798 
317	20	350	2	419 573 646 786 821 879 1067 1070 1346 1477 1808 2069 2179 2756 3001 3104 3125 3324 3383 3495 4257 4526 4748 4971 5031 5136 5182 5437 5982 6117 6518 6670 6833 7173 7484 7509 7725 7790 7862 8259 8494 8642 8884 8912 9407 9514 
318	8	472	8	30 61 574 1363 1770 1979 2707 3224 3931 4337 4363 4464 4739 4763 4784 4860 5056 5069 5199 5675 5778 6078 6086 6397 6973 7165 7271 7317 7675 7896 8026 8421 9028 9166 9346 
319	92	275	0	50 157 773 981 1105 1501 1992 2215 2246 2273 2343 2442 2604 2617 2930 3136 3350 3354 3450 3881 3981 4242 4257 4264 4302 4552 5586 5748 5768 5782 6151 6930 8154 8275 8534 8730 8754 8887 8966 9174 9517 9719 9956 
320	34	82	8	333 623 632 2355 2417 2538 3065 3118 3212 4041 4095 4283 4526 4729 5172 5341 5342 6401 6634 6680 6795 6916 7096 7452 7464 7579 7833 8018 
321	69	388	8	151 242 504 917 1031 1465 1619 1924 1926 2229 2383 2698 2720 2843 3044 3627 3967 4241 5113 5595 5709 5765 5819 6715 6883 6972 7008 7184 7290 7703 7772 7851 8267 8287 8520 8583 8820 8988 9134 9574 
322	10	371	7	34 141 222 622 700 805 1705 2237 3095 3280 3285 3289 3426 3648 3696 3703 3761 4010 4325 4338 4348 4531 6019 6041 6205 6390 6658 6994 8334 8682 8848 8897 9301 9325 9644 9702 9743 
323	70	347	3	46 512 651 1249 1382 1428 1943 1952 2086 2122 2128 2134 2536 2936 2944 3016 3401 3446 3515 4080 5528 5550 5661 5689 5804 6106 6251 6588 6633 7150 7154 7415 7610 8150 8551 8709 8970 9027 9302 9800 
324	15	397	5	257 563 600 1136 1168 1379 1789 1964 2005 2219 2611 3488 3507 3675 3905 4013 4066 4335 4519 4830 4988 5215 5518 5597 5730 5737 5991 6210 6279 6866 6938 7276 7303 7419 7553 7809 8631 8824 9314 9542 9805 9966 9980 
325	59	424	2	400 853 901 1159 1446 2102 2232 2634 3214 3275 3315 3487 3739 3910 3925 4215 4272 4571 4849 5144 5179 5350 5775 5917 6021 6390 6452 6566 6890 7069 7111 7301 8066 9093 9182 9408 
326	14	462	0	1523 1584 2564 3190 3341 3523 4021 4187 4535 4648 4839 4850 5301 5463 5656 5710 5763 5822 5866 5895 6880 7192 7203 7588 7619 7627 7924 8323 8481 8682 8981 9299 
327	15	446	6	655 1015 1404 1575 1661 1705 1802 1839 2909 2935 2976 3206 3256 3634 4315 4771 5033 5185 5369 6355 6447 6648 6753 7363 7496 8014 8665 8691 8774 9129 9325 9656 
328	70	403	7	302 572 830 965 985 1087 1800 2049 2098 2249 2499 3012 3098 3216 3959 3996 4140 4384 4779 5013 5025 5264 5280 5830 5909 6682 7368 7662 7741 8343 8364 8500 8502 8565 8704 9014 9177 9657 9749 9768 
329	81	44	1	79 373 483 586 634 639 1068 1160 1238 1346 1638 2029 2161 2324 2851 2900 3275 4090 4908 5102 5360 5631 5802 5807 6055 6119 6224 6461 6685 6847 6945 7384 7635 8176 8193 8626 8726 9058 9369 9476 9878 
330	63	36	11	43 1131 1420 1777 1952 2142 3031 3317 4206 4362 4667 4826 5301 5905 6150 6212 6410 6871 7164 7207 7479 7581 7711 8037 8133 8309 8739 8855 8904 9067 9212 
331	96	233	4	226 356 361 539 903 1186 1952 1974 2050 2606 3102 3558 3659 4087 4245 4315 4643 5003 5568 5610 5763 6198 6284 6325 6372 6522 6660 6665 7489 7942 8360 9007 9055 9231 9358 
332	38	278	5	268 474 1415 1463 1595 2356 2518 2551 2799 2893 2972 3003 3158 3224 3385 4965 6020 6352 6660 7373 7606 7716 7988 8586 8587 9009 9401 
333	85	295	10	5 853 1520 2488 2598 2607 2806 3238 3566 3903 4091 4147 4301 4573 4814 5011 5082 5155 5156 5243 5412 5854 5924 6014 6279 6372 6526 6674 6713 6796 7481 8586 8729 8807 8909 8952 9228 9435 9483 9632 9719 9898 
334	63	31	8	470 506 1283 1351 1545 1646 1652 1749 1917 2100 2218 2252 2299 2415 2575 2663 2680 2721 3182 3610 3730 4903 4906 5072 6182 6242 6403 6581 7329 7445 7538 7591 7954 8009 8531 9233 9354 9535 9628 9693 
335	41	343	5	198 243 302 550 1186 1468 1614 1681 1856 2136 2421 2570 2743 3051 3479 3980 4126 4322 4326 4559 5060 5129 5404 5500 5733 5791 6434 6583 6682 6779 6961 7188 7208 7339 7372 7395 7507 7880 9531 9554 9588 9856 9887 
336	87	280	3	249 316 1367 1763 1797 2336 2801 2833 2868 2991 2999 3553 3900 3997 4202 4533 4648 4812 4847 4866 5013 5086 5294 5314 5896 6782 6866 6948 7161 7318 7429 7935 7945 7962 7976 8147 8809 9339 9467 9510 9688 
337	4	197	2	426 489 673 845 1082 1190 1643 1867 2197 2914 2957 3298 3788 4330 4692 5704 5771 6038 6174 6254 6555 6754 7071 7104 7159 7212 7360 7517 7829 8215 8394 8422 8438 8509 9213 9253 9568 9666 9740 9744 9816 
338	30	137	3	3 222 323 535 738 854 1038 1196 1368 1624 1749 1847 1862 2421 2709 3081 3384 3454 3848 3887 4456 4486 4695 4747 4831 4927 4985 5132 5933 6062 6236 6392 6601 6757 6761 7076 7681 8065 8192 8619 8878 9482 9630 
339	12	351	7	321 730 814 945 947 2681 3011 3364 3749 3947 4560 4649 4963 5191 5360 6692 6906 6910 7461 7506 7655 8075 8189 8329 8455 8503 8543 9300 9441 9500 
340	41	123	3	237 707 1006 1385 1543 1574 1929 2675 2715 2762 2789 2870 3690 3911 3971 4190 4288 4423 4473 4583 4918 5107 5265 5520 6221 6261 6567 6655 6787 6792 6799 6854 7147 7661 7779 7868 8037 8301 8448 8748 8819 8869 8906 8924 9184 9781 9868 9923 
341	9	297	7	84 297 315 418 753 1154 1165 1521 1693 1853 2175 2191 2290 2406 2444 2725 2746 2785 3019 3196 3202 3612 4162 4180 4279 4637 4775 4900 5071 5673 5851 5935 6116 6156 6190 6399 6427 6858 7030 7428 8092 8304 8350 8993 9758 
342	29	279	3	66 1049 2613 2858 2981 3637 3656 3927 4088 4420 5147 5476 5898 6306 6348 6695 6903 7137 7477 7745 7824 7865 8012 8414 8976 9030 9465 9617 9713 9935 
343	18	411	9	16 17 336 337 351 520 1120 1398 2165 3226 3326 3337 3422 3744 4358 4735 4923 5209 5220 5424 5631 5921 6542 6805 7030 7261 7811 7952 8283 8456 8616 8768 9022 9260 9408 9442 9874 
344	49	488	5	96 598 910 1209 1872 2042 2060 2271 2291 2424 2578 3365 3974 4252 4327 4468 4474 5058 5094 5103 5705 5790 5925 6170 6257 6438 6507 6528 6832 6882 7042 7435 7998 8191 8656 8771 9261 9319 9448 
345	61	398	4	677 1030 1965 2394 2405 2423 2467 2624 2926 3643 3647 3709 4203 4235 4762 4800 5136 6368 7033 7241 7299 7324 7539 8284 9242 9432 9653 9852 9901 9986 
346	74	37	1	35 495 901 938 1402 1721 2342 2889 3079 3150 3673 4266 4363 4501 4650 4673 4675 5051 5104 5283 6028 6245 6468 6900 6905 7454 7585 7968 8202 8441 8854 8956 9156 9211 9250 9259 9488 9691 9804 9924 9933 
347	37	33	8	58 86 513 958 1126 1275 1408 2078 2122 2303 2551 2626 2683 2713 2777 3252 3321 3557 3615 4453 4502 4741 5664 5924 5988 5995 5998 6026 7015 7056 7094 8153 8164 8567 9601 
348	35	429	10	339 695 1110 1349 1403 1430 1440 1674 1949 2050 2199 2200 2257 2980 3763 3810 4059 4071 4701 4739 5138 5223 5474 5850 5950 6054 6073 6199 6568 6948 7295 7320 7799 8230 8250 8259 8381 9045 9049 9052 9147 9171 9323 
349	8	227	10	1210 1557 1748 2133 2349 2418 2899 3633 3691 3752 5502 5904 6429 6455 6518 6741 6817 7699 7817 7883 8306 8364 8658 8712 8938 9017 9040 9313 9452 9468 9469 9692 
350	63	30	7	389 436 863 2833 2932 3141 3225 3574 3619 3693 3817 4268 5293 5332 5460 5478 5609 5672 6226 6283 6449 6935 7374 7484 8056 8124 8314 8407 8556 8609 8775 9065 9109 9632 9995 
351	86	57	3	168 528 802 1094 1745 3565 3624 4094 4096 4378 4703 4756 4824 5585 5781 5995 6350 7025 7367 7445 7914 8104 8495 
352	55	24	3	37 598 617 641 1474 1526 1552 1599 1639 2095 2883 3234 3680 3726 3899 4273 4677 4736 5609 5881 6092 6135 6227 6308 6616 6871 7046 7226 7263 7518 7596 7658 7885 8067 8847 9022 9209 9720 
353	17	304	8	486 907 1124 1376 1409 1485 1677 1849 2584 2616 2643 2730 2796 4395 4429 4801 5008 5126 5647 6093 6159 6164 6662 6718 6739 6930 6946 6981 7055 7544 7814 7967 7983 8089 8173 8192 8316 8767 8815 9412 
354	22	165	6	54 110 142 154 356 370 437 1297 1600 2546 3032 3164 3210 3422 3790 3899 4576 5088 5508 5722 6642 6903 6911 7469 7488 7524 8769 9122 9675 9677 9987 
