Students	10000
2476	280 304 912 441
2477	376 248 528 681
2478	91 795 862 95
2479	617 495 939 273
2480	103 440 650 403
2481	410 188 856 689
2482	81 71 14 659
2483	135 776 206 29
2484	411 28 421 722
2485	659 800 410 63
2486	773 779 538 603
2487	101 178 216 392
2488	278 333 411 401
2489	999 206 779 425
2490	307 539 472 662
2491	817 535 1 961
2492	654 784 499 812
2493	96 480 808 601
2494	165 554 309 799
2495	657 235 816 8
2496	963 86 34 435
2497	204 961 553 219
2498	517 620 483 235
2499	328 272 215 870
2500	288 797 308 737
2501	404 302 761 162
2502	379 365 357 116
2503	461 988 878 680
2504	712 887 29 390
2505	914 119 546 263
2506	663 32 153 300
2507	82 357 118 371
2508	626 282 444 148
2509	693 792 155 216
2510	453 531 450 243
2511	478 40 581 925
2512	305 615 366 123
2513	178 989 504 408
2514	395 195 700 845
2515	369 74 495 623
2516	762 240 953 721
2517	531 574 952 692
2518	86 332 809 371
2519	911 522 892 604
2520	155 518 599 248
2521	988 962 554 774
2522	789 457 927 841
2523	762 440 723 556
2524	895 157 457 632
2525	673 821 563 932
2526	881 680 808 477
2527	678 746 44 984
2528	798 845 378 522
2529	915 314 769 413
2530	476 55 740 921
2531	406 843 109 356
2532	358 96 890 618
2533	475 904 91 948
2534	936 965 286 197
2535	898 163 387 637
2536	480 495 72 323
2537	313 961 108 15
2538	216 858 320 642
2539	108 968 833 27
2540	246 809 439 68
2541	798 686 449 794
2542	262 885 103 281
2543	906 80 941 901
2544	556 625 206 915
2545	506 95 212 938
2546	912 288 378 354
2547	853 378 392 282
2548	716 483 527 264
2549	997 80 855 603
2550	10 567 738 995
2551	888 229 347 332
2552	312 675 604 790
2553	214 789 213 373
2554	683 772 735 255
2555	172 196 681 691
2556	954 160 741 937
2557	408 834 587 1
2558	4 473 483 962
2559	622 683 709 668
2560	709 296 738 571
2561	717 82 67 131
2562	478 224 741 138
2563	893 378 217 583
2564	326 307 223 648
2565	816 32 516 397
2566	74 595 707 937
2567	841 620 827 796
2568	560 698 783 980
2569	257 28 906 568
2570	750 75 24 335
2571	730 90 16 198
2572	202 53 19 469
2573	415 822 902 656
2574	686 432 715 39
2575	698 429 334 217
2576	626 896 879 375
2577	175 225 907 127
2578	675 326 68 344
2579	259 681 609 600
2580	951 582 883 498
2581	753 868 962 651
2582	380 253 674 906
2583	856 677 220 526
2584	140 375 105 353
2585	297 312 188 22
2586	424 140 130 654
2587	740 750 699 835
2588	620 189 33 682
2589	169 20 710 191
2590	502 141 135 311
2591	684 406 253 384
2592	260 659 651 921
2593	43 940 210 539
2594	988 473 977 258
2595	314 817 970 853
2596	783 494 378 449
2597	216 708 564 829
2598	739 333 630 698
2599	67 294 794 501
2600	944 301 708 728
2601	786 718 214 475
2602	46 237 973 357
2603	54 85 537 677
2604	67 319 685 676
2605	573 565 221 52
2606	955 331 850 180
2607	333 153 507 120
2608	752 766 553 872
2609	946 626 164 201
2610	393 496 975 761
2611	386 802 538 324
2612	857 719 216 451
2613	942 760 306 342
2614	830 311 907 464
2615	788 278 466 510
2616	72 741 353 763
2617	319 407 720 854
2618	413 200 587 472
2619	370 729 376 989
2620	670 681 316 170
2621	443 568 285 628
2622	796 308 183 223
2623	368 147 953 275
2624	345 166 561 151
2625	430 727 162 107
2626	954 221 967 347
2627	187 104 973 713
2628	978 459 438 985
2629	649 152 602 775
2630	692 249 409 907
2631	961 831 746 296
2632	752 655 677 441
2633	520 717 391 165
2634	325 510 667 446
2635	221 447 872 109
2636	687 251 294 130
2637	563 386 431 220
2638	424 379 9 506
2639	538 883 699 136
2640	724 9 840 991
2641	268 941 930 596
2642	173 539 102 454
2643	353 981 517 305
2644	860 891 245 953
2645	996 671 331 953
2646	603 138 738 533
2647	54 442 642 793
2648	558 566 231 692
2649	311 415 993 407
2650	534 418 262 553
2651	427 948 167 153
2652	865 590 626 376
2653	217 893 530 307
2654	794 553 176 724
2655	131 991 428 121
2656	933 648 186 543
2657	85 486 964 829
2658	523 680 642 421
2659	65 216 455 164
2660	878 441 768 502
2661	250 905 111 67
2662	640 370 849 895
2663	767 334 954 110
2664	179 103 957 915
2665	548 416 857 597
2666	780 17 483 187
2667	208 891 597 445
2668	44 254 486 433
2669	279 555 226 712
2670	267 889 748 783
2671	625 462 670 97
2672	449 50 53 553
2673	378 492 416 783
2674	952 838 694 762
2675	264 60 340 805
2676	787 845 384 74
2677	764 495 197 461
2678	963 882 786 480
2679	161 809 102 395
2680	304 334 633 807
2681	147 145 339 672
2682	703 176 975 24
2683	347 192 175 541
2684	793 279 473 428
2685	788 248 988 612
2686	648 94 708 998
2687	99 412 879 859
2688	205 190 474 616
2689	960 600 128 199
2690	768 408 630 370
2691	118 678 302 396
2692	143 573 612 881
2693	124 52 566 691
2694	635 823 929 434
2695	763 458 757 866
2696	419 607 8 716
2697	70 535 75 427
2698	538 321 562 130
2699	721 11 846 196
2700	112 358 256 972
2701	523 972 630 894
2702	164 90 821 258
2703	743 730 150 229
2704	833 908 914 599
2705	973 268 872 584
2706	674 2 973 347
2707	318 120 828 661
2708	123 993 30 152
2709	730 779 228 338
2710	227 881 941 206
2711	424 443 672 536
2712	181 30 787 698
2713	461 960 347 145
2714	272 65 248 417
2715	723 340 392 895
2716	368 638 614 31
2717	712 100 745 601
2718	184 976 700 295
2719	847 981 172 406
2720	173 15 371 321
2721	162 334 841 469
2722	45 708 530 92
2723	629 535 782 46
2724	582 789 443 616
2725	624 341 778 77
2726	652 860 970 444
2727	432 23 778 186
2728	46 205 852 816
2729	42 422 699 481
2730	54 102 486 353
2731	937 851 577 647
2732	484 761 727 35
2733	982 873 382 620
2734	192 218 135 210
2735	35 564 446 561
2736	17 649 730 478
2737	386 824 399 912
2738	465 610 772 633
2739	683 636 679 128
2740	371 634 290 247
2741	571 991 203 996
2742	268 503 86 140
2743	868 335 513 592
2744	146 209 742 694
2745	750 988 809 586
2746	847 341 678 919
2747	58 979 551 13
2748	379 158 715 245
2749	566 146 980 631
2750	5 103 656 234
2751	752 112 747 688
2752	114 883 366 821
2753	386 12 68 255
2754	504 540 474 207
2755	31 417 214 278
2756	898 107 317 247
2757	383 939 937 162
2758	218 568 988 24
2759	223 421 414 993
2760	409 825 380 314
2761	635 465 605 490
2762	340 297 940 819
2763	66 268 495 400
2764	653 598 426 367
2765	752 390 545 292
2766	240 441 360 758
2767	995 143 833 704
2768	420 580 995 579
2769	801 728 775 124
2770	759 102 594 95
2771	439 119 31 570
2772	941 862 489 289
2773	505 974 168 437
2774	25 154 939 212
2775	251 504 950 818
2776	942 21 51 74
2777	994 347 635 734
2778	103 724 107 933
2779	650 959 523 590
2780	529 974 483 415
2781	597 932 86 686
2782	39 513 982 599
2783	303 969 407 796
2784	598 498 779 141
2785	439 920 341 690
2786	125 926 409 706
2787	436 445 750 942
2788	714 44 154 9
2789	839 340 394 548
2790	439 272 973 103
2791	84 521 614 661
2792	655 688 631 85
2793	769 989 682 243
2794	993 508 31 879
2795	832 830 532 41
2796	353 564 826 869
2797	460 289 12 34
2798	272 212 520 993
2799	845 332 18 771
2800	653 675 981 785
2801	462 230 170 336
2802	186 899 910 113
2803	25 241 611 180
2804	964 459 736 825
2805	852 225 402 532
2806	678 333 518 591
2807	897 253 501 133
2808	613 60 727 186
2809	49 635 465 816
2810	800 901 727 127
2811	297 93 374 470
2812	269 951 825 260
2813	763 454 529 570
2814	790 272 2 638
2815	375 90 144 521
2816	915 40 833 776
2817	216 536 585 744
2818	358 378 617 169
2819	135 151 729 612
2820	13 17 493 769
2821	274 443 655 38
2822	940 172 102 987
2823	577 663 179 768
2824	717 73 445 645
2825	167 606 743 227
2826	407 380 688 243
2827	736 119 751 35
2828	262 315 37 839
2829	731 672 745 173
2830	966 732 265 813
2831	163 497 761 141
2832	875 482 117 815
2833	336 229 759 350
2834	239 383 616 210
2835	657 673 298 409
2836	833 818 226 425
2837	935 306 529 953
2838	770 497 967 699
2839	301 418 118 129
2840	535 180 807 866
2841	905 299 950 894
2842	429 235 94 977
2843	90 746 321 830
2844	680 758 355 749
2845	605 255 862 268
2846	466 587 535 69
2847	717 660 624 137
2848	943 967 622 33
2849	835 652 581 89
2850	203 801 653 296
2851	302 575 329 157
2852	737 396 300 820
2853	608 102 880 378
2854	594 368 586 466
2855	134 963 301 594
2856	945 888 800 275
2857	926 627 365 902
2858	144 785 342 650
2859	704 990 550 14
2860	718 101 50 172
2861	467 420 468 154
2862	932 571 179 604
2863	193 248 975 711
2864	163 426 813 387
2865	256 506 361 719
2866	259 768 742 72
2867	472 253 947 374
2868	247 235 336 626
2869	959 514 612 380
2870	340 942 712 244
2871	947 491 222 152
2872	180 387 650 432
2873	581 806 411 150
2874	371 7 79 414
2875	447 752 248 710
2876	428 139 523 995
2877	217 479 219 428
2878	734 427 615 852
2879	678 762 87 555
2880	52 74 552 393
2881	600 310 811 110
2882	754 873 159 975
2883	352 585 932 652
2884	488 698 38 258
2885	894 755 499 711
2886	163 921 145 931
2887	812 705 878 917
2888	246 305 11 850
2889	346 9 561 751
2890	118 51 748 892
2891	940 369 383 679
2892	870 996 911 455
2893	711 332 412 140
2894	264 482 289 601
2895	377 5 119 493
2896	775 7 678 287
2897	591 94 365 568
2898	540 592 761 992
2899	349 830 147 905
2900	778 738 255 329
2901	125 262 23 115
2902	727 957 624 905
2903	630 942 614 42
2904	456 119 763 762
2905	675 257 632 591
2906	941 277 234 233
2907	420 511 401 126
2908	653 219 841 947
2909	411 425 960 327
2910	553 703 534 12
2911	193 876 432 292
2912	739 240 917 97
2913	977 544 510 415
2914	257 337 904 292
2915	770 650 568 313
2916	478 279 405 91
2917	625 97 149 634
2918	258 931 268 813
2919	188 151 290 98
2920	593 521 83 93
2921	499 261 453 549
2922	802 41 875 798
2923	117 743 602 75
2924	381 743 166 909
2925	953 814 342 522
2926	521 167 345 414
2927	881 930 855 823
2928	969 283 812 254
2929	92 428 827 617
2930	319 645 890 702
2931	364 271 428 569
2932	70 857 77 350
2933	926 44 923 652
2934	765 312 815 19
2935	327 455 453 409
2936	323 885 567 543
2937	802 288 52 870
2938	225 207 697 305
2939	934 117 42 370
2940	577 204 293 856
2941	28 151 505 981
2942	190 834 857 713
2943	515 230 684 670
2944	708 323 485 650
2945	849 359 773 547
2946	546 760 12 416
2947	853 146 777 800
2948	820 612 362 832
2949	174 171 812 972
2950	736 556 233 632
2951	528 631 460 281
2952	930 68 120 276
2953	735 545 572 557
2954	48 357 585 168
2955	102 465 220 213
2956	479 553 639 382
2957	567 878 337 383
2958	500 568 86 40
2959	193 443 934 982
2960	272 648 658 951
2961	981 792 712 997
2962	49 467 854 966
2963	703 864 300 735
2964	693 524 427 810
2965	438 655 302 138
2966	84 749 583 784
2967	748 825 858 485
2968	288 460 97 850
2969	987 802 421 5
2970	437 249 707 90
2971	77 926 23 964
2972	72 922 332 404
2973	165 670 384 782
2974	386 402 912 659
2975	3 192 838 586
2976	153 327 915 535
2977	287 201 439 363
2978	174 836 435 146
2979	315 379 125 520
2980	904 348 973 264
2981	843 741 14 342
2982	504 123 157 510
2983	533 6 989 93
2984	287 693 403 402
2985	281 684 892 141
2986	523 186 901 690
2987	740 904 183 384
2988	737 165 664 768
2989	126 818 805 94
2990	65 316 116 235
2991	649 601 336 368
2992	131 225 397 618
2993	5 516 540 828
2994	242 13 925 461
2995	97 404 411 410
2996	133 189 548 480
2997	571 435 603 113
2998	106 676 764 236
2999	819 955 939 336
3000	163 589 89 845
3001	776 778 317 3
3002	661 22 654 546
3003	280 332 920 22
3004	81 802 471 601
3005	712 664 105 755
3006	748 862 648 842
3007	389 399 726 66
3008	716 701 20 385
3009	472 441 926 230
3010	576 123 270 491
3011	179 339 641 416
3012	652 328 675 251
3013	735 991 129 763
3014	910 235 976 837
3015	792 569 888 35
3016	891 837 759 323
3017	42 359 184 719
3018	195 267 957 672
3019	341 471 265 966
3020	311 232 698 348
3021	957 262 56 206
3022	127 438 831 150
3023	487 631 740 377
3024	46 624 872 288
3025	577 295 191 676
3026	449 888 6 424
3027	815 536 642 453
3028	199 39 26 387
3029	103 913 358 368
3030	980 825 799 547
3031	330 907 282 210
3032	515 10 902 354
3033	418 482 841 844
3034	163 445 575 421
3035	671 124 138 605
3036	921 472 34 583
3037	886 990 709 63
3038	633 235 483 824
3039	865 420 967 517
3040	71 703 874 564
3041	829 218 160 735
3042	592 555 583 812
3043	697 795 440 458
3044	302 321 679 899
3045	385 447 176 911
3046	992 613 407 13
3047	49 842 186 109
3048	623 586 822 583
3049	710 4 972 55
3050	820 228 260 615
3051	765 919 335 30
3052	655 522 476 453
3053	723 235 990 39
3054	972 985 823 78
3055	893 361 947 139
3056	654 597 825 981
3057	864 701 407 818
3058	522 699 832 851
3059	377 682 925 810
3060	14 975 237 801
3061	552 674 410 729
3062	376 271 912 630
3063	534 944 271 691
3064	896 594 77 647
3065	320 244 729 655
3066	592 357 852 949
3067	892 748 820 572
3068	873 569 80 604
3069	828 610 150 515
3070	894 450 870 134
3071	235 527 788 935
3072	745 678 463 830
3073	197 368 9 812
3074	129 270 681 897
3075	918 88 771 992
3076	904 937 206 168
3077	399 857 907 207
3078	709 580 401 128
3079	805 601 43 346
3080	912 504 164 303
3081	629 890 121 338
3082	290 815 609 642
3083	390 458 271 595
3084	166 438 954 367
3085	887 426 462 367
3086	218 151 96 939
3087	951 716 13 492
3088	813 49 776 169
3089	229 10 569 967
3090	506 892 121 251
3091	813 47 607 507
3092	299 852 611 443
3093	369 35 860 725
3094	366 298 210 410
3095	47 396 322 881
3096	198 369 452 785
3097	620 156 654 190
3098	561 250 808 328
3099	194 784 873 531
3100	216 303 508 185
3101	362 410 179 31
3102	97 357 331 124
3103	842 955 673 390
3104	518 811 559 317
3105	499 864 468 23
3106	33 405 422 176
3107	139 797 435 40
3108	769 906 871 990
3109	612 865 378 855
3110	412 266 451 638
3111	579 735 978 740
3112	531 216 364 429
3113	766 189 218 955
3114	601 650 579 217
3115	630 543 360 177
3116	916 633 952 295
3117	176 674 727 826
3118	544 320 917 217
3119	52 247 701 557
3120	641 579 226 595
3121	193 151 387 602
3122	711 671 599 171
3123	976 91 297 881
3124	868 906 921 901
3125	310 722 317 808
3126	748 768 795 571
3127	81 722 908 485
3128	487 690 819 540
3129	153 725 223 539
3130	111 259 998 483
3131	445 69 315 227
3132	730 404 38 659
3133	658 941 157 528
3134	198 761 109 102
3135	915 577 519 873
3136	258 247 868 319
3137	894 852 63 835
3138	744 616 125 503
3139	62 766 198 580
3140	124 607 583 51
3141	239 38 350 130
3142	506 144 495 149
3143	64 284 272 525
3144	250 940 908 509
3145	865 1000 987 771
3146	506 760 431 923
3147	94 903 705 68
3148	309 547 64 141
3149	737 3 848 187
3150	346 602 729 736
3151	52 157 893 19
3152	168 9 562 46
3153	592 744 305 252
3154	371 531 901 971
3155	705 553 271 870
3156	277 293 189 406
3157	591 902 297 644
3158	697 647 668 332
3159	597 545 971 90
3160	655 769 836 180
3161	610 902 376 412
3162	372 689 117 851
3163	282 731 682 820
3164	354 653 114 946
3165	383 454 204 195
3166	956 71 107 722
3167	934 42 581 570
3168	620 934 65 936
3169	681 257 908 952
3170	617 471 940 947
3171	139 197 828 770
3172	603 453 575 36
3173	901 697 655 103
3174	556 824 191 281
3175	460 379 496 18
3176	99 472 603 383
3177	688 411 174 112
3178	18 246 740 573
3179	626 621 733 931
3180	563 290 298 650
3181	106 644 390 358
3182	53 446 422 334
3183	991 403 919 963
3184	140 738 126 908
3185	776 298 786 483
3186	609 974 487 875
3187	291 485 615 593
3188	618 44 215 635
3189	387 425 536 638
3190	235 468 679 326
3191	445 75 210 926
3192	245 693 114 796
3193	418 216 549 902
3194	159 271 221 436
3195	172 843 409 814
3196	341 862 932 861
3197	817 786 256 618
3198	693 730 269 182
3199	192 459 590 47
3200	506 730 933 858
3201	371 255 706 413
3202	537 774 390 341
3203	522 736 169 703
3204	102 451 965 816
3205	685 678 248 988
3206	7 740 686 327
3207	108 6 444 960
3208	416 747 391 530
3209	540 845 142 689
3210	354 30 927 75
3211	526 224 387 306
3212	391 320 97 402
3213	91 469 738 394
3214	202 411 384 325
3215	363 935 179 307
3216	106 568 382 328
3217	643 539 103 522
3218	419 53 293 936
3219	121 507 454 374
3220	405 277 804 889
3221	961 836 209 224
3222	919 628 163 67
3223	747 263 534 192
3224	332 273 296 318
3225	350 913 83 41
3226	211 62 343 366
3227	126 424 144 754
3228	292 230 116 990
3229	968 26 527 590
3230	710 759 558 510
3231	151 984 365 150
3232	93 87 456 424
3233	105 815 302 81
3234	109 393 352 725
3235	198 938 827 567
3236	272 788 763 26
3237	388 729 902 704
3238	333 591 626 128
3239	119 485 401 145
3240	383 309 99 71
3241	147 484 285 198
3242	876 89 707 34
3243	97 113 891 645
3244	135 153 105 664
3245	404 65 207 153
3246	545 199 658 560
3247	957 706 473 77
3248	564 806 380 651
3249	218 33 827 895
3250	664 748 166 778
3251	71 902 737 622
3252	824 347 744 184
3253	137 565 906 233
3254	291 975 919 528
3255	716 313 874 544
3256	921 327 463 791
3257	302 78 661 544
3258	284 1000 785 449
3259	974 992 181 594
3260	542 687 380 983
3261	717 170 87 136
3262	537 637 952 911
3263	242 742 560 682
3264	395 671 24 12
3265	471 688 24 685
3266	252 29 475 834
3267	872 202 604 356
3268	877 982 123 428
3269	662 758 173 784
3270	212 182 509 263
3271	789 841 142 705
3272	636 629 823 444
3273	508 608 691 861
3274	53 926 549 690
3275	329 325 41 197
3276	741 254 723 995
3277	80 525 484 53
3278	287 100 930 547
3279	840 265 306 116
3280	798 322 35 268
3281	540 742 475 135
3282	36 567 402 279
3283	92 767 898 308
3284	87 423 855 726
3285	22 322 384 816
3286	645 921 891 632
3287	714 460 924 180
3288	33 173 755 889
3289	514 322 804 4
3290	647 9 796 58
3291	187 941 107 184
3292	568 434 179 393
3293	389 795 609 858
3294	740 613 413 375
3295	132 788 705 209
3296	220 875 359 102
3297	459 437 982 715
3298	738 930 337 77
3299	907 593 278 626
3300	969 75 726 281
3301	671 916 589 223
3302	681 686 942 947
3303	756 675 974 907
3304	218 686 46 114
3305	844 198 701 262
3306	539 21 279 856
3307	26 399 232 51
3308	414 376 733 77
3309	48 412 277 485
3310	215 498 998 896
3311	197 284 80 262
3312	159 552 88 932
3313	536 54 313 558
3314	778 839 139 254
3315	731 325 411 592
3316	866 90 415 379
3317	330 591 981 442
3318	122 277 884 445
3319	998 196 933 493
3320	275 571 252 612
3321	855 750 347 280
3322	482 611 630 828
3323	778 268 664 509
3324	409 756 180 317
3325	250 58 702 741
3326	524 343 965 531
3327	93 620 169 538
3328	763 283 932 874
3329	223 426 791 891
3330	917 503 411 179
3331	375 457 917 393
3332	816 843 788 783
3333	599 826 475 925
3334	603 35 15 84
3335	229 623 446 603
3336	175 293 458 582
3337	916 369 617 343
3338	199 841 153 780
3339	280 127 221 675
3340	900 478 946 780
3341	717 326 213 406
3342	222 858 126 42
3343	875 866 367 260
3344	860 725 104 577
3345	409 900 70 945
3346	70 787 418 805
3347	629 961 674 938
3348	152 255 850 380
3349	818 802 553 865
3350	971 319 687 601
3351	87 382 532 586
3352	926 13 285 391
3353	823 914 199 918
3354	319 982 863 435
3355	981 806 727 518
3356	164 626 162 797
3357	683 616 213 580
3358	106 984 929 214
3359	861 852 221 870
3360	244 517 447 305
3361	966 557 157 118
3362	376 633 250 158
3363	88 152 369 925
3364	339 373 936 74
3365	176 930 344 171
3366	911 237 533 811
3367	448 911 200 353
3368	987 480 149 285
3369	476 552 739 437
3370	564 779 556 891
3371	888 688 547 381
3372	662 981 884 131
3373	295 392 284 965
3374	245 810 778 148
3375	978 168 534 204
3376	802 829 271 554
3377	672 689 383 506
3378	726 236 77 232
3379	817 311 162 76
3380	186 162 937 71
3381	630 964 687 820
3382	631 943 157 73
3383	90 317 512 924
3384	167 772 338 803
3385	849 247 332 194
3386	659 459 305 794
3387	455 228 754 852
3388	877 153 513 279
3389	96 191 305 587
3390	358 796 592 382
3391	276 535 894 307
3392	981 764 217 661
3393	437 458 954 225
3394	415 613 202 758
3395	583 484 126 633
3396	710 118 597 721
3397	362 103 669 936
3398	308 794 515 494
3399	929 728 743 315
3400	659 937 671 931
3401	112 737 323 687
3402	435 794 859 692
3403	83 264 812 470
3404	89 845 133 311
3405	772 508 300 3
3406	88 359 64 768
3407	718 778 77 431
3408	731 307 251 908
3409	922 181 193 212
3410	884 438 214 153
3411	537 847 791 456
3412	308 814 889 26
3413	900 863 509 710
3414	519 425 244 159
3415	501 624 429 906
3416	290 502 901 608
3417	978 138 955 686
3418	945 49 274 517
3419	92 941 508 438
3420	599 711 438 368
3421	1 667 137 992
3422	354 513 827 343
3423	775 976 946 46
3424	265 182 930 589
3425	291 530 771 118
3426	566 751 322 529
3427	104 899 686 1
3428	264 879 750 676
3429	862 842 706 436
3430	690 869 488 821
3431	129 158 541 25
3432	31 652 853 877
3433	255 432 380 179
3434	171 146 601 80
3435	42 312 445 243
3436	384 215 893 780
3437	538 626 503 831
3438	588 174 675 489
3439	229 575 605 748
3440	848 165 588 477
3441	270 402 82 882
3442	816 995 6 701
3443	166 479 220 836
3444	614 6 361 511
3445	490 472 92 124
3446	408 323 727 184
3447	817 315 758 233
3448	630 414 519 999
3449	16 63 398 944
3450	319 213 246 280
3451	478 264 978 870
3452	554 203 498 551
3453	618 440 744 294
3454	338 759 726 703
3455	229 378 158 40
3456	555 721 925 866
3457	863 446 903 292
3458	828 679 5 511
3459	432 822 242 983
3460	213 647 547 135
3461	678 607 304 628
3462	647 884 582 790
3463	937 31 856 231
3464	995 413 265 628
3465	935 579 740 236
3466	363 369 588 552
3467	929 707 407 276
3468	45 722 810 97
3469	610 970 969 908
3470	126 35 863 607
3471	603 794 710 364
3472	288 887 835 871
3473	313 835 304 801
3474	804 293 555 415
3475	65 865 512 70
3476	961 419 771 245
3477	360 509 19 254
3478	521 862 162 163
3479	558 335 23 836
3480	879 285 227 881
3481	535 605 722 840
3482	763 842 576 158
3483	996 423 105 577
3484	91 220 228 920
3485	851 397 449 556
3486	230 400 223 418
3487	325 622 384 36
3488	405 493 976 324
3489	296 810 591 374
3490	469 878 306 548
3491	804 530 388 913
3492	11 273 376 473
3493	188 377 216 678
3494	303 870 197 655
3495	85 295 317 549
3496	911 316 749 759
3497	644 449 675 889
3498	869 175 228 653
3499	618 797 666 847
3500	225 463 388 146
3501	699 954 695 666
3502	375 14 484 786
3503	314 20 518 390
3504	104 687 831 523
3505	375 812 884 264
3506	405 923 595 810
3507	899 324 564 21
3508	206 729 999 876
3509	230 306 858 950
3510	879 950 805 496
3511	607 572 185 358
3512	980 592 556 597
3513	172 13 408 553
3514	22 65 788 377
3515	121 323 144 983
3516	206 398 134 478
3517	573 126 426 540
3518	918 920 1 929
3519	935 544 719 301
3520	538 398 302 178
3521	972 230 506 216
3522	520 356 542 601
3523	530 546 326 299
3524	3 137 393 233
3525	896 891 429 920
3526	204 294 804 373
3527	37 113 970 700
3528	692 52 589 894
3529	591 620 963 315
3530	208 922 390 766
3531	291 11 74 247
3532	100 22 878 355
3533	689 52 677 161
3534	566 299 82 484
3535	437 356 509 100
3536	867 637 765 163
3537	105 419 701 156
3538	379 795 833 105
3539	501 529 888 599
3540	850 211 873 867
3541	699 654 639 731
3542	517 992 58 513
3543	584 611 444 862
3544	794 799 798 201
3545	477 702 53 897
3546	106 948 728 976
3547	589 531 61 977
3548	36 743 867 363
3549	382 878 237 517
3550	395 973 998 65
3551	637 396 262 754
3552	991 526 658 171
3553	945 336 197 611
3554	848 304 407 821
3555	596 700 237 298
3556	382 934 427 170
3557	347 13 46 556
3558	566 331 873 868
3559	362 377 215 870
3560	436 807 973 660
3561	592 247 302 377
3562	252 9 378 826
3563	900 747 795 518
3564	902 421 396 316
3565	351 402 962 198
3566	333 497 71 666
3567	884 733 383 934
3568	632 276 186 82
3569	948 513 384 517
3570	131 541 680 387
3571	905 229 124 869
3572	696 79 385 77
3573	508 931 578 91
3574	350 633 551 263
3575	479 381 628 675
3576	880 844 649 622
3577	557 409 109 204
3578	216 159 307 98
3579	431 35 53 4
3580	541 418 53 948
3581	671 973 816 90
3582	517 574 748 958
3583	78 842 20 480
3584	548 819 192 51
3585	894 531 465 361
3586	693 174 420 287
3587	970 928 230 910
3588	696 496 631 242
3589	273 429 220 547
3590	640 697 517 73
3591	117 442 302 240
3592	860 908 2 148
3593	84 388 16 108
3594	276 58 962 921
3595	554 536 723 424
3596	30 294 237 589
3597	510 225 361 833
3598	486 496 494 275
3599	707 625 51 729
3600	692 145 113 396
3601	301 208 656 822
3602	488 205 859 524
3603	208 519 384 582
3604	850 185 149 762
3605	900 628 81 398
3606	535 500 845 250
3607	455 961 533 85
3608	195 723 226 419
3609	954 633 864 943
3610	334 133 873 95
3611	381 409 749 310
3612	708 341 609 753
3613	830 268 575 441
3614	17 429 298 71
3615	925 347 847 572
3616	52 183 268 417
3617	110 743 144 250
3618	738 501 367 62
3619	594 218 639 350
3620	928 5 146 719
3621	557 404 764 726
3622	127 198 508 483
3623	441 463 897 96
3624	771 266 192 351
3625	988 528 34 604
3626	137 740 858 299
3627	14 419 321 468
3628	414 835 169 311
3629	761 312 927 273
3630	999 187 177 861
3631	106 39 228 751
3632	603 98 541 81
3633	795 649 448 349
3634	327 193 584 264
3635	358 707 944 490
3636	492 513 958 405
3637	342 581 66 184
3638	597 706 746 191
3639	41 596 116 595
3640	494 936 136 247
3641	923 522 267 201
3642	523 537 450 439
3643	584 345 411 454
3644	112 238 159 755
3645	141 619 842 217
3646	74 990 716 595
3647	652 17 345 800
3648	648 45 499 322
3649	304 871 739 122
3650	143 962 850 564
3651	861 589 186 377
3652	890 624 275 71
3653	53 863 580 591
3654	110 201 106 904
3655	429 458 179 655
3656	184 232 546 342
3657	427 228 207 688
3658	819 632 870 179
3659	331 699 552 127
3660	501 484 673 24
3661	70 202 831 538
3662	714 956 521 787
3663	791 75 27 944
3664	386 515 26 807
3665	512 892 646 440
3666	129 905 373 964
3667	152 22 809 921
3668	917 18 586 679
3669	718 101 8 79
3670	9 876 373 930
3671	459 103 290 176
3672	54 439 212 270
3673	346 849 513 725
3674	545 829 455 378
3675	324 675 906 922
3676	998 884 620 850
3677	411 933 588 558
3678	483 652 710 763
3679	862 748 913 186
3680	456 543 352 87
3681	282 147 426 530
3682	117 405 789 103
3683	808 288 20 462
3684	923 675 271 880
3685	220 24 379 393
3686	213 128 188 242
3687	84 426 120 594
3688	372 463 370 854
3689	890 222 145 794
3690	367 123 340 786
3691	424 349 581 369
3692	976 281 934 355
3693	539 897 350 582
3694	561 909 660 173
3695	843 823 838 634
3696	740 182 322 15
3697	780 696 378 719
3698	909 258 964 577
3699	34 618 228 914
3700	175 651 932 233
3701	177 226 534 441
3702	851 987 910 602
3703	4 297 322 838
3704	394 928 106 143
3705	72 111 904 563
3706	301 450 387 983
3707	513 130 211 864
3708	250 450 35 906
3709	345 1000 493 76
3710	504 881 997 740
3711	133 103 464 90
3712	407 212 925 405
3713	39 142 506 421
3714	602 39 54 502
3715	3 275 742 159
3716	468 105 986 683
3717	65 390 850 100
3718	160 806 742 948
3719	578 955 290 539
3720	529 514 4 693
3721	399 749 226 499
3722	169 683 368 576
3723	956 462 771 689
3724	809 753 542 205
3725	484 825 388 88
3726	263 352 840 268
3727	590 420 164 879
3728	215 111 63 941
3729	773 798 435 373
3730	166 731 804 334
3731	454 869 720 696
3732	983 579 498 281
3733	595 775 217 264
3734	623 191 95 14
3735	979 641 163 489
3736	766 549 43 108
3737	804 634 218 735
3738	302 879 396 638
3739	325 768 648 284
3740	805 45 237 646
3741	879 739 503 934
3742	450 298 294 897
3743	805 895 160 936
3744	54 266 582 343
3745	436 110 578 130
3746	281 589 112 934
